enoch_year,calendar_year,daycount,jd,longitude,deviation,distance_au,speed_deg_per_day
0,-12762,0,-2940082.15298664,1.5792699102788306e-07,1.5792699102788306e-07,0.9842054919881419,0.0
1,-12761,365,-2939717.15298664,359.75505101878304,-0.2449489812169645,0.9842423032928512,0.0
2,-12760,730,-2939352.15298664,359.5014011363355,-0.49859886366448336,0.9843272614953744,0.0
3,-12759,1095,-2938987.15298664,359.25536421441774,-0.7446357855822612,0.9844136727044229,0.0
4,-12758,1460,-2938622.15298664,359.01147163205627,-0.9885283679437293,0.984384843353786,0.0
5,-12757,1826,-2938256.15298664,359.77710778859705,-0.22289221140295012,0.9842695874791804,0.0
6,-12756,2191,-2937891.15298664,359.5336361717924,-0.4663638282075908,0.9843554204164344,0.0
7,-12755,2556,-2937526.15298664,359.28698735653825,-0.7130126434617523,0.9843492447869884,0.0
8,-12754,2921,-2937161.15298664,359.0399559029232,-0.960044097076775,0.9844502723330917,0.0
9,-12753,3287,-2936795.15298664,359.8177685733028,-0.18223142669717163,0.9842668634152006,0.0
10,-12752,3652,-2936430.15298664,359.56605210448475,-0.4339478955152458,0.9843054232678409,0.0
11,-12751,4017,-2936065.15298664,359.3184587197746,-0.6815412802254173,0.9843932828187357,0.0
12,-12750,4382,-2935700.15298664,359.07509940580803,-0.9249005941919677,0.9843881414293011,0.0
13,-12749,4748,-2935334.15298664,359.8402434754941,-0.1597565245058945,0.98428011686572,0.0
14,-12748,5113,-2934969.15298664,359.59806117789395,-0.4019388221060467,0.98439059023061,0.0
15,-12747,5478,-2934604.15298664,359.3517439609609,-0.6482560390390972,0.9843688099623845,0.0
16,-12746,5843,-2934239.15298664,359.10128494189365,-0.8987150581063474,0.984451328795658,0.0
17,-12745,6209,-2933873.15298664,359.87599130097834,-0.12400869902165823,0.9842933127042203,0.0
18,-12744,6574,-2933508.15298664,359.6219070515604,-0.37809294843958696,0.9843346124660228,0.0
19,-12743,6939,-2933143.15298664,359.3729771093188,-0.6270228906811894,0.9844374156889105,0.0
20,-12742,7304,-2932778.15298664,359.1307978303873,-0.8692021696127199,0.984429943996316,0.0
21,-12741,7670,-2932412.15298664,359.8943907108931,-0.10560928910689427,0.9842712695420136,0.0
22,-12740,8035,-2932047.15298664,359.64949715947733,-0.35050284052266534,0.9843681634941581,0.0
23,-12739,8400,-2931682.15298664,359.4006468506761,-0.5993531493239175,0.9843420719655577,0.0
24,-12738,8765,-2931317.15298664,359.1481662619017,-0.8518337380983212,0.9844334285649917,0.0
25,-12737,9131,-2930951.15298664,359.9247338088741,-0.07526619112587696,0.9843223496384219,0.0
26,-12736,9496,-2930586.15298664,359.67481389553336,-0.3251861044666384,0.9843582270717097,0.0
27,-12735,9861,-2930221.15298664,359.4284974460308,-0.5715025539691965,0.9844595240497671,0.0
28,-12734,10226,-2929856.15298664,359.18898976703605,-0.8110102329639517,0.9844647023184486,0.0
29,-12733,10592,-2929490.15298664,359.9548758147613,-0.04512418523870565,0.9843003834356645,0.0
30,-12732,10957,-2929125.15298664,359.7114240878201,-0.2885759121799083,0.9844292215587981,0.0
31,-12731,11322,-2928760.15298664,359.46801353889305,-0.5319864611069534,0.9844054029781405,0.0
32,-12730,11687,-2928395.15298664,359.21776485931485,-0.7822351406851453,0.9844602065858016,0.0
33,-12729,12053,-2928029.15298664,359.9937688617597,-0.0062311382403095195,0.9843290398976294,0.0
34,-12728,12418,-2927664.15298664,359.741444795063,-0.2585552049370108,0.9843222564129375,0.0
35,-12727,12783,-2927299.15298664,359.4884378810776,-0.5115621189224271,0.9844149838343469,0.0
36,-12726,13148,-2926934.15298664,359.2443956146933,-0.7556043853066967,0.9844573916297602,0.0
37,-12725,13513,-2926569.15298664,358.99187580371233,-1.0081241962876675,0.9845048157626769,0.0
38,-12724,13879,-2926203.15298664,359.76192883201867,-0.23807116798133166,0.9844453755945151,0.0
39,-12723,14244,-2925838.15298664,359.5186067713707,-0.4813932286293152,0.9844257489446042,0.0
40,-12722,14609,-2925473.15298664,359.266235635177,-0.7337643648230028,0.9844686775431852,0.0
41,-12721,14974,-2925108.15298664,359.02334813295096,-0.9766518670490427,0.9845806668009512,0.0
42,-12720,15340,-2924742.15298664,359.7910585888525,-0.20894141114752074,0.9843790703138042,0.0
43,-12719,15705,-2924377.15298664,359.54101736594936,-0.458982634050642,0.9844642190512143,0.0
44,-12718,16070,-2924012.15298664,359.30195175314776,-0.6980482468522382,0.9845055982437847,0.0
45,-12717,16435,-2923647.15298664,359.05262922139866,-0.9473707786013392,0.9845067069240523,0.0
46,-12716,16801,-2923281.15298664,359.82242247473874,-0.17757752526125614,0.9844192531192446,0.0
47,-12715,17166,-2922916.15298664,359.5786101238648,-0.4213898761352084,0.9844138329054167,0.0
48,-12714,17531,-2922551.15298664,359.32640005872275,-0.6735999412772458,0.9844565074736592,0.0
49,-12713,17896,-2922186.15298664,359.0845550070473,-0.9154449929527004,0.984595912177555,0.0
50,-12712,18262,-2921820.15298664,359.8549629883761,-0.1450370116239128,0.9843972131069924,0.0
51,-12711,18627,-2921455.15298664,359.60444296033234,-0.39555703966766487,0.9844577886684254,0.0
52,-12710,18992,-2921090.15298664,359.3635387508184,-0.6364612491815933,0.9845194941856766,0.0
